ID_ESTADO,ID_DISTRITO_15,CABECERA_DISTRITAL,SECCION_15,LISTA_NOMINAL_15,CASILLA,CAND1,CAND2,CAND3
8,7,GUERRERO,2362,604,B,31,26,1
8,7,GUERRERO,2362,604,C01,47,36,1
8,9,HIDALGO DEL PARRAL,2706,541,B,66,163,0
8,9,HIDALGO DEL PARRAL,2707,236,B,26,113,0
8,2,JUAREZ,1467,513,B,42,81,9
8,2,JUAREZ,1468,505,B,57,87,10
8,2,JUAREZ,1469,699,B,66,90,7
8,2,JUAREZ,1469,699,C01,56,98,17
8,2,JUAREZ,1470,399,B,39,61,4
8,2,JUAREZ,1470,398,C01,54,65,5
8,2,JUAREZ,1471,671,B,55,96,5
8,2,JUAREZ,1471,671,C01,57,103,9
8,2,JUAREZ,1472,628,B,39,72,13
8,2,JUAREZ,1472,628,C01,51,89,6
8,2,JUAREZ,1473,666,B,69,111,13
8,2,JUAREZ,1474,562,B,65,59,16
8,2,JUAREZ,1475,596,B,61,76,10
8,2,JUAREZ,1476,731,B,66,96,13
8,2,JUAREZ,1477,485,B,65,72,6
8,2,JUAREZ,1478,426,B,39,72,0
8,2,JUAREZ,1478,425,C01,47,54,3
8,2,JUAREZ,1479,396,B,35,60,3
8,3,JUAREZ,1495,340,B,44,42,7
8,3,JUAREZ,1496,489,B,72,73,8
8,3,JUAREZ,1497,403,B,49,47,6
8,2,JUAREZ,1499,319,B,53,22,7
8,2,JUAREZ,1499,0,S01,91,104,9
8,2,JUAREZ,1500,270,B,30,26,5
8,2,JUAREZ,1501,293,B,36,45,4
8,2,JUAREZ,1502,406,B,77,60,5
8,2,JUAREZ,1503,667,B,89,95,10
8,2,JUAREZ,1504,466,B,55,58,9
8,2,JUAREZ,1504,466,C01,52,68,5
8,2,JUAREZ,1505,388,B,55,67,5
8,2,JUAREZ,1505,387,C01,54,64,6
8,2,JUAREZ,1506,389,B,50,72,13
8,2,JUAREZ,1506,389,C01,40,51,10
8,2,JUAREZ,1507,479,B,55,68,7
8,2,JUAREZ,1507,478,C01,56,74,8
8,2,JUAREZ,1508,402,B,63,33,7
8,2,JUAREZ,1508,402,C01,54,57,13
8,2,JUAREZ,1509,522,B,66,74,9
8,2,JUAREZ,1509,521,C01,55,58,13
8,2,JUAREZ,1510,565,B,44,81,10
8,2,JUAREZ,1510,565,C01,32,85,6
8,2,JUAREZ,1510,565,C02,46,81,3
8,2,JUAREZ,1510,565,C03,49,100,11
8,2,JUAREZ,1511,734,B,55,130,8
8,2,JUAREZ,1511,638,E01,53,105,13
8,2,JUAREZ,1512,660,B,69,92,14
8,2,JUAREZ,1513,552,B,59,62,8
8,2,JUAREZ,1514,651,B,58,109,20
8,2,JUAREZ,1515,479,B,83,76,6
8,2,JUAREZ,1516,556,B,64,85,7
8,2,JUAREZ,1517,564,B,58,78,12
8,2,JUAREZ,1518,676,B,92,75,10
8,2,JUAREZ,1519,667,B,110,78,11
8,2,JUAREZ,1520,460,B,63,82,5
8,2,JUAREZ,1521,477,B,51,91,4
8,2,JUAREZ,1522,339,B,34,63,0
8,2,JUAREZ,1523,469,B,58,57,12
8,2,JUAREZ,1524,269,B,48,35,5
8,2,JUAREZ,1525,314,B,36,51,1
8,2,JUAREZ,1526,445,B,40,53,9
8,3,JUAREZ,1527,573,B,84,97,12
8,2,JUAREZ,1528,275,B,31,45,3
8,2,JUAREZ,1529,372,B,43,56,0
8,2,JUAREZ,1530,323,B,25,56,3
8,2,JUAREZ,1531,456,B,52,85,5
8,2,JUAREZ,1532,177,B,19,22,1
8,2,JUAREZ,1533,290,B,39,32,7
8,2,JUAREZ,1534,289,B,32,49,0
8,2,JUAREZ,1535,391,B,44,53,9
8,2,JUAREZ,1536,495,B,59,86,7
8,2,JUAREZ,1537,678,B,79,89,0
8,2,JUAREZ,1538,564,B,80,93,5
8,2,JUAREZ,1538,563,C01,87,61,10
8,2,JUAREZ,1539,534,B,69,72,8
8,2,JUAREZ,1540,534,B,62,91,12
8,2,JUAREZ,1541,568,B,59,90,8
8,2,JUAREZ,1542,551,B,60,85,0
8,2,JUAREZ,1542,550,C01,59,89,11
8,2,JUAREZ,1543,428,B,36,62,0
8,2,JUAREZ,1544,672,B,103,89,15
8,2,JUAREZ,1545,481,B,63,76,10
8,2,JUAREZ,1546,515,B,36,69,8
8,2,JUAREZ,1546,515,C01,42,70,8
8,2,JUAREZ,1546,383,E01,28,58,4
8,2,JUAREZ,1546,382,E01C01,35,71,6
8,2,JUAREZ,1547,591,B,57,82,6
8,2,JUAREZ,1547,591,C01,48,83,18
8,2,JUAREZ,1547,629,E01,62,98,10
8,2,JUAREZ,1547,629,E01C01,48,85,18
8,2,JUAREZ,1548,436,B,38,57,5
8,2,JUAREZ,1548,435,C01,45,65,2
8,2,JUAREZ,1549,522,B,44,88,8
8,2,JUAREZ,1549,521,C01,44,84,15
8,2,JUAREZ,1550,511,B,61,104,8
8,2,JUAREZ,1551,406,B,48,69,16
8,2,JUAREZ,1552,320,B,47,54,4
8,2,JUAREZ,1553,400,B,59,76,0
8,2,JUAREZ,1554,598,B,93,66,11
8,2,JUAREZ,1555,362,B,34,55,7
8,2,JUAREZ,1556,626,B,46,107,5
8,2,JUAREZ,1556,625,C01,56,89,7
8,2,JUAREZ,1557,519,B,51,87,8
8,2,JUAREZ,1557,519,C01,50,77,2
8,2,JUAREZ,1558,417,B,46,63,7
8,2,JUAREZ,1558,417,C01,32,63,11
8,2,JUAREZ,1559,659,B,52,93,14
8,2,JUAREZ,1559,658,C01,69,103,7
8,2,JUAREZ,1559,560,E01,40,93,10
8,1,JUAREZ,1562,682,C01,30,103,10
8,1,JUAREZ,1562,681,C02,37,111,7
8,1,JUAREZ,1562,681,C03,37,112,7
8,1,JUAREZ,1562,681,C04,37,103,9
8,1,JUAREZ,1562,681,C05,38,123,7
8,2,JUAREZ,1563,747,B,62,87,17
8,2,JUAREZ,1563,747,C01,48,90,15
8,2,JUAREZ,1563,747,C02,56,109,17
8,2,JUAREZ,1563,747,C03,61,73,14
8,2,JUAREZ,1563,746,C04,62,98,10
8,3,JUAREZ,1570,486,B,69,60,2
8,3,JUAREZ,1570,485,C01,72,82,3
8,3,JUAREZ,1571,636,B,95,71,9
8,3,JUAREZ,1572,388,B,91,49,7
8,3,JUAREZ,1572,387,C01,79,53,6
8,3,JUAREZ,1573,570,B,113,86,6
8,3,JUAREZ,1574,661,B,120,85,6
8,3,JUAREZ,1574,660,C01,132,92,6
8,3,JUAREZ,1575,656,B,119,94,12
8,3,JUAREZ,1575,656,C01,118,98,8
8,3,JUAREZ,1576,586,B,83,69,11
8,3,JUAREZ,1576,585,C01,96,88,24
8,3,JUAREZ,1577,444,B,87,54,9
8,3,JUAREZ,1577,443,C01,97,63,6
8,3,JUAREZ,1578,659,B,120,72,13
8,3,JUAREZ,1578,659,C01,58,58,7
8,3,JUAREZ,1578,658,C02,135,73,11
8,3,JUAREZ,1578,658,C03,139,89,9
8,3,JUAREZ,1579,552,B,86,82,11
8,3,JUAREZ,1579,552,C01,99,68,10
8,3,JUAREZ,1580,292,B,32,37,5
8,3,JUAREZ,1581,545,B,108,57,7
8,3,JUAREZ,1582,715,B,107,99,12
8,3,JUAREZ,1583,608,B,98,85,6
8,3,JUAREZ,1584,405,B,48,35,14
8,3,JUAREZ,1585,588,B,86,59,7
8,3,JUAREZ,1595,426,B,88,49,6
8,3,JUAREZ,1595,426,C01,78,46,6
8,3,JUAREZ,1596,556,B,79,70,14
8,3,JUAREZ,1596,555,C01,116,66,15
8,3,JUAREZ,1597,393,B,69,47,3
8,3,JUAREZ,1597,392,C01,67,61,4
8,3,JUAREZ,1598,714,B,157,76,10
8,3,JUAREZ,1598,713,C01,154,90,8
8,3,JUAREZ,1598,713,C02,182,73,9
8,3,JUAREZ,1599,454,B,106,52,6
8,3,JUAREZ,1599,453,C01,102,51,9
8,3,JUAREZ,1600,689,B,168,67,0
8,3,JUAREZ,1600,689,C01,141,82,5
8,3,JUAREZ,1601,486,B,102,59,3
8,3,JUAREZ,1601,486,C01,106,66,6
8,3,JUAREZ,1602,617,B,115,62,11
8,3,JUAREZ,1603,558,B,112,72,13
8,3,JUAREZ,1603,558,C01,92,61,5
8,3,JUAREZ,1604,237,B,23,32,1
8,3,JUAREZ,1605,469,B,89,78,14
8,3,JUAREZ,1606,498,B,111,51,7
8,3,JUAREZ,1607,505,B,94,81,7
8,3,JUAREZ,1608,559,B,80,82,4
8,3,JUAREZ,1609,509,B,96,57,4
8,3,JUAREZ,1610,497,B,84,67,13
8,3,JUAREZ,1611,413,B,58,68,2
8,3,JUAREZ,1612,541,B,102,73,4
8,3,JUAREZ,1613,542,B,89,73,12
8,3,JUAREZ,1614,502,B,99,62,7
8,3,JUAREZ,1615,212,B,34,28,5
8,3,JUAREZ,1616,393,B,60,53,6
8,3,JUAREZ,1616,393,C01,52,55,2
8,3,JUAREZ,1617,606,B,104,77,6
8,3,JUAREZ,1618,657,B,74,65,6
8,3,JUAREZ,1618,656,C01,158,65,3
8,3,JUAREZ,1619,628,B,164,88,4
8,3,JUAREZ,1620,359,B,60,44,5
8,3,JUAREZ,1621,641,B,102,65,14
8,3,JUAREZ,1621,641,C01,111,65,14
8,3,JUAREZ,1621,640,C02,106,79,10
8,3,JUAREZ,1622,539,B,128,80,8
8,3,JUAREZ,1623,658,B,163,76,5
8,3,JUAREZ,1623,657,C01,150,59,4
8,3,JUAREZ,1624,570,B,92,108,11
8,3,JUAREZ,1625,436,B,87,71,4
8,3,JUAREZ,1626,503,B,104,60,6
8,3,JUAREZ,1627,220,B,30,37,3
8,3,JUAREZ,1628,617,B,71,79,11
8,3,JUAREZ,1629,543,B,79,70,6
8,3,JUAREZ,1630,503,B,75,67,12
8,3,JUAREZ,1631,629,B,99,84,8
8,3,JUAREZ,1632,377,B,51,50,8
8,3,JUAREZ,1632,377,C01,61,53,8
8,3,JUAREZ,1633,677,B,137,62,11
8,3,JUAREZ,1634,493,B,106,59,4
8,3,JUAREZ,1635,416,B,68,60,1
8,3,JUAREZ,1635,416,C01,81,58,4
8,3,JUAREZ,1636,534,B,126,58,5
8,3,JUAREZ,1636,534,C01,95,73,8
8,3,JUAREZ,1637,651,B,128,93,4
8,3,JUAREZ,1638,504,B,128,69,9
8,3,JUAREZ,1638,503,C01,115,63,8
8,3,JUAREZ,1639,544,B,146,72,2
8,3,JUAREZ,1639,543,C01,136,83,0
8,3,JUAREZ,1640,413,B,99,75,1
8,3,JUAREZ,1641,572,B,146,89,6
8,3,JUAREZ,1641,572,C01,131,70,3
8,3,JUAREZ,1641,571,C02,138,69,11
8,3,JUAREZ,1642,713,B,190,99,7
8,3,JUAREZ,1642,713,C01,222,82,3
8,3,JUAREZ,1642,713,C02,175,84,4
8,3,JUAREZ,1642,713,C03,200,67,9
8,3,JUAREZ,1642,713,C04,184,90,9
8,3,JUAREZ,1642,713,C05,204,81,7
8,3,JUAREZ,1642,712,C06,179,71,13
8,3,JUAREZ,1642,712,C07,170,95,2
8,3,JUAREZ,1643,734,B,143,78,6
8,3,JUAREZ,1644,350,B,91,39,4
8,3,JUAREZ,1645,613,B,140,77,7
8,3,JUAREZ,1646,610,B,141,80,7
8,3,JUAREZ,1646,610,C01,143,69,11
8,3,JUAREZ,1647,495,B,119,64,3
8,3,JUAREZ,1648,474,B,98,75,6
8,3,JUAREZ,1649,431,B,93,64,7
8,3,JUAREZ,1649,431,C01,100,76,3
8,3,JUAREZ,1650,563,B,97,91,4
8,3,JUAREZ,1651,717,B,161,87,6
8,3,JUAREZ,1652,472,B,74,69,9
8,3,JUAREZ,1653,637,B,102,90,8
8,3,JUAREZ,1654,427,B,64,46,5
8,3,JUAREZ,1654,426,C01,70,46,7
8,3,JUAREZ,1655,400,B,75,54,6
8,3,JUAREZ,1655,399,C01,58,58,5
8,3,JUAREZ,1656,436,B,58,59,2
8,3,JUAREZ,1657,380,B,60,46,4
8,3,JUAREZ,1657,380,C01,56,45,4
8,3,JUAREZ,1658,442,B,74,65,6
8,3,JUAREZ,1659,629,B,109,74,7
8,3,JUAREZ,1660,567,B,120,68,4
8,3,JUAREZ,1661,598,B,112,94,0
8,3,JUAREZ,1662,478,B,98,81,6
8,3,JUAREZ,1663,622,B,122,107,15
8,3,JUAREZ,1664,727,B,148,112,9
8,3,JUAREZ,1665,537,B,119,58,9
8,3,JUAREZ,1665,536,C01,104,58,5
8,3,JUAREZ,1673,499,C01,74,76,7
8,3,JUAREZ,1674,698,B,102,108,13
8,3,JUAREZ,1675,380,B,111,69,3
8,3,JUAREZ,1675,379,C01,52,63,5
8,3,JUAREZ,1676,638,B,111,69,3
8,3,JUAREZ,1677,485,B,128,80,8
8,3,JUAREZ,1678,596,B,124,72,14
8,3,JUAREZ,1678,595,C01,132,88,5
8,3,JUAREZ,1679,494,B,100,55,12
8,3,JUAREZ,1679,493,C01,83,65,3
8,3,JUAREZ,1680,503,B,122,67,9
8,3,JUAREZ,1680,502,C01,122,67,9
8,3,JUAREZ,1681,410,B,91,42,6
8,3,JUAREZ,1681,409,C01,106,43,1
8,3,JUAREZ,1682,618,B,137,62,9
8,3,JUAREZ,1682,618,C01,148,64,10
8,3,JUAREZ,1682,617,C02,156,74,9
8,3,JUAREZ,1682,617,C03,146,76,6
8,3,JUAREZ,1683,710,B,191,58,11
8,3,JUAREZ,1683,709,C01,202,78,7
8,3,JUAREZ,1683,709,C02,184,83,11
8,3,JUAREZ,1683,709,C03,198,84,11
8,3,JUAREZ,1683,709,C04,193,82,5
8,3,JUAREZ,1683,709,C05,205,69,8
8,3,JUAREZ,1683,709,C06,191,67,9
8,3,JUAREZ,1683,709,C07,197,77,6
8,3,JUAREZ,1683,709,C08,213,87,4
8,3,JUAREZ,1683,709,C09,195,83,8
8,3,JUAREZ,1683,709,C10,189,70,7
8,3,JUAREZ,1684,718,B,145,96,5
8,3,JUAREZ,1684,718,C01,149,109,5
8,3,JUAREZ,1685,569,B,118,94,9
8,3,JUAREZ,1686,617,B,117,87,4
8,3,JUAREZ,1687,384,B,54,60,8
8,3,JUAREZ,1687,384,C01,58,56,5
8,3,JUAREZ,1688,585,B,97,81,10
8,3,JUAREZ,1689,626,B,86,92,15
8,3,JUAREZ,1690,664,B,107,72,7
8,3,JUAREZ,1691,306,B,55,39,5
8,3,JUAREZ,1692,489,B,112,62,6
8,3,JUAREZ,1692,488,C01,130,51,4
8,3,JUAREZ,1693,542,B,143,75,5
8,3,JUAREZ,1693,541,C01,114,58,6
8,3,JUAREZ,1693,541,C02,112,61,5
8,3,JUAREZ,1693,0,S01,257,98,3
8,3,JUAREZ,1694,704,B,168,78,12
8,3,JUAREZ,1694,704,C01,164,92,8
8,3,JUAREZ,1694,704,C02,155,92,4
8,3,JUAREZ,1694,703,C03,159,78,12
8,3,JUAREZ,1694,703,C04,177,80,4
8,3,JUAREZ,1705,583,C02,126,81,7
8,3,JUAREZ,1705,583,C03,127,81,6
8,3,JUAREZ,1706,710,B,181,62,9
8,3,JUAREZ,1706,710,C01,168,61,11
8,3,JUAREZ,1706,709,C02,153,87,14
8,3,JUAREZ,1706,709,C03,168,83,8
8,3,JUAREZ,1706,709,C04,164,91,10
8,3,JUAREZ,1706,709,C05,155,77,11
8,3,JUAREZ,1706,709,C06,171,76,7
8,3,JUAREZ,1706,709,C07,177,72,11
8,3,JUAREZ,1707,589,B,136,79,7
8,3,JUAREZ,1707,589,C01,122,71,8
8,3,JUAREZ,1707,589,C02,127,59,6
8,3,JUAREZ,1708,703,B,114,109,15
8,3,JUAREZ,1709,433,B,89,59,5
8,3,JUAREZ,1710,604,B,107,78,13
8,3,JUAREZ,1711,511,B,105,74,11
8,3,JUAREZ,1711,510,C01,115,70,6
8,3,JUAREZ,1712,571,B,48,109,7
8,3,JUAREZ,1712,570,C01,42,103,8
8,3,JUAREZ,1713,455,B,34,88,4
8,3,JUAREZ,1714,483,B,66,58,11
8,3,JUAREZ,1715,704,B,101,114,7
8,3,JUAREZ,1716,405,B,77,47,7
8,3,JUAREZ,1716,405,C01,55,54,7
8,3,JUAREZ,1717,521,B,76,69,12
8,3,JUAREZ,1717,520,C01,84,71,6
8,3,JUAREZ,1718,443,B,80,55,7
8,3,JUAREZ,1719,638,B,168,55,3
8,3,JUAREZ,1720,581,B,112,70,6
8,3,JUAREZ,1720,580,C01,130,62,14
8,3,JUAREZ,1721,564,B,100,74,12
8,3,JUAREZ,1722,371,B,83,59,8
8,3,JUAREZ,1723,490,B,103,69,9
8,3,JUAREZ,1724,410,B,74,66,8
8,3,JUAREZ,1724,410,C01,64,57,16
8,3,JUAREZ,1725,545,B,96,82,10
8,3,JUAREZ,1726,401,B,64,62,6
8,3,JUAREZ,1726,401,C01,64,65,6
8,3,JUAREZ,1727,435,B,55,84,4
8,3,JUAREZ,1728,385,B,42,61,12
8,3,JUAREZ,1729,540,B,99,52,4
8,3,JUAREZ,1729,539,C01,88,62,7
8,3,JUAREZ,1734,741,B,147,73,6
8,3,JUAREZ,1734,741,C01,142,80,10
8,3,JUAREZ,1734,740,C02,133,92,12
8,3,JUAREZ,1734,740,C03,180,85,14
8,3,JUAREZ,1734,740,C04,160,87,8
8,3,JUAREZ,1734,740,C05,155,84,0
8,3,JUAREZ,1735,720,B,99,89,15
8,3,JUAREZ,1736,644,B,158,71,5
8,3,JUAREZ,1736,644,C01,150,59,7
8,3,JUAREZ,1737,543,B,111,84,8
8,3,JUAREZ,1738,746,B,142,90,11
8,3,JUAREZ,1739,536,B,107,71,8
8,3,JUAREZ,1740,587,B,111,95,6
8,3,JUAREZ,1741,207,B,51,26,1
8,3,JUAREZ,1742,163,B,25,14,3
8,3,JUAREZ,1743,672,B,173,65,1
8,3,JUAREZ,1743,672,C01,154,57,6
8,3,JUAREZ,1743,672,C02,160,64,4
8,3,JUAREZ,1743,671,C03,148,71,12
8,3,JUAREZ,1744,435,B,67,36,5
8,3,JUAREZ,1744,435,C01,95,44,9
8,3,JUAREZ,1745,699,B,124,81,10
8,3,JUAREZ,1745,698,C01,120,78,16
8,3,JUAREZ,1745,698,C02,140,68,13
8,3,JUAREZ,1746,427,B,62,47,4
8,3,JUAREZ,1746,427,C01,67,51,6
8,3,JUAREZ,1746,0,S01,352,181,8
8,3,JUAREZ,1747,740,B,153,100,10
8,3,JUAREZ,1748,585,B,98,64,10
8,3,JUAREZ,1749,585,B,93,83,10
8,3,JUAREZ,1749,584,C01,104,79,6
8,3,JUAREZ,1749,584,C02,93,68,12
8,3,JUAREZ,1750,435,B,33,35,9
8,3,JUAREZ,1750,435,C01,36,68,8
8,3,JUAREZ,1751,446,B,79,29,7
8,3,JUAREZ,1753,391,B,66,62,14
8,3,JUAREZ,1753,390,C01,51,47,7
8,3,JUAREZ,1754,691,B,145,91,13
8,3,JUAREZ,1754,690,C01,142,80,10
8,3,JUAREZ,1754,690,C02,173,83,6
8,3,JUAREZ,1754,690,C03,173,68,14
8,3,JUAREZ,1755,566,B,71,67,10
8,3,JUAREZ,1755,566,C01,100,51,13
8,3,JUAREZ,1755,566,C02,99,47,20
8,3,JUAREZ,1755,566,C03,87,68,16
8,3,JUAREZ,1756,688,B,125,81,15
8,3,JUAREZ,1756,688,C01,131,72,13
8,3,JUAREZ,1756,687,C02,109,81,13
8,3,JUAREZ,1756,687,C03,133,73,15
8,3,JUAREZ,1757,570,B,108,51,14
8,3,JUAREZ,1757,570,C01,93,75,10
8,3,JUAREZ,1757,569,C02,90,59,8
8,3,JUAREZ,1758,714,B,77,75,12
8,3,JUAREZ,1758,714,C01,99,79,13
8,3,JUAREZ,1758,713,C02,131,68,20
8,3,JUAREZ,1758,713,C03,121,76,11
8,3,JUAREZ,1758,713,C04,112,72,10
8,3,JUAREZ,1758,713,C05,128,68,9
8,3,JUAREZ,1758,713,C06,104,71,7
8,3,JUAREZ,1758,713,C07,113,79,13
8,3,JUAREZ,1758,713,C08,111,73,14
8,3,JUAREZ,1759,565,B,88,93,9
8,3,JUAREZ,1760,412,B,56,52,7
8,3,JUAREZ,1760,411,C01,66,54,5
8,3,JUAREZ,1761,503,B,66,76,9
8,3,JUAREZ,1762,500,B,64,73,9
8,3,JUAREZ,1763,560,B,47,113,12
8,3,JUAREZ,1763,560,C01,58,88,10
8,3,JUAREZ,1763,559,C02,41,88,10
8,3,JUAREZ,1764,576,B,48,104,9
8,3,JUAREZ,1764,575,C01,50,103,20
8,3,JUAREZ,1765,643,B,104,75,7
8,3,JUAREZ,1766,497,B,85,75,5
8,3,JUAREZ,1766,496,C01,63,70,8
8,4,JUAREZ,1767,407,B,57,66,4
8,4,JUAREZ,1767,407,C01,51,66,8
8,4,JUAREZ,1768,748,B,129,96,13
8,4,JUAREZ,1769,446,B,63,71,8
8,4,JUAREZ,1769,445,C01,70,52,7
8,3,JUAREZ,1770,492,B,85,54,3
8,3,JUAREZ,1771,443,B,65,66,10
8,3,JUAREZ,1772,692,B,109,80,15
8,3,JUAREZ,1772,692,C01,126,91,16
8,3,JUAREZ,1772,692,C02,132,73,12
8,3,JUAREZ,1772,692,C03,162,57,13
8,3,JUAREZ,1772,692,C04,118,84,6
8,3,JUAREZ,1772,692,C05,127,80,15
8,3,JUAREZ,1772,692,C06,121,90,13
8,3,JUAREZ,1772,692,C07,130,69,6
8,3,JUAREZ,1772,692,C08,113,75,15
8,3,JUAREZ,1772,692,C09,133,88,15
8,3,JUAREZ,1772,691,C10,117,75,8
8,3,JUAREZ,1773,750,B,134,136,11
8,3,JUAREZ,1774,456,B,80,60,12
8,3,JUAREZ,1774,455,C01,71,54,18
8,3,JUAREZ,1775,418,B,67,53,5
8,3,JUAREZ,1775,418,C01,68,48,10
8,4,JUAREZ,1776,536,B,83,54,5
8,4,JUAREZ,1777,497,B,79,67,7
8,4,JUAREZ,1778,462,B,61,57,7
8,4,JUAREZ,1778,462,C01,72,68,12
8,4,JUAREZ,1779,612,B,42,102,9
8,4,JUAREZ,1779,612,C01,44,97,14
8,4,JUAREZ,1780,305,B,44,41,9
8,4,JUAREZ,1781,522,B,102,57,8
8,4,JUAREZ,1782,711,B,115,97,9
8,4,JUAREZ,1783,454,B,70,60,2
8,4,JUAREZ,1783,453,C01,56,44,2
8,4,JUAREZ,1784,452,B,70,60,2
8,4,JUAREZ,1784,452,C01,78,44,7
8,4,JUAREZ,1785,578,B,94,77,10
8,4,JUAREZ,1786,561,B,92,83,1
8,4,JUAREZ,1787,475,B,88,46,0
8,4,JUAREZ,1787,474,C01,105,36,6
8,4,JUAREZ,1788,384,B,67,44,6
8,4,JUAREZ,1789,447,B,70,52,6
8,4,JUAREZ,1790,407,B,71,66,6
8,4,JUAREZ,1790,406,C01,77,51,6
8,3,JUAREZ,1791,561,B,101,82,10
8,3,JUAREZ,1792,411,B,65,44,4
8,3,JUAREZ,1793,436,B,64,60,5
8,3,JUAREZ,1793,435,C01,65,77,6
8,3,JUAREZ,1794,715,B,93,87,22
8,3,JUAREZ,1794,714,C01,91,85,11
8,3,JUAREZ,1795,695,B,94,93,14
8,3,JUAREZ,1795,695,C01,107,88,14
8,3,JUAREZ,1796,475,B,65,56,12
8,3,JUAREZ,1796,475,C01,75,65,13
8,4,JUAREZ,1797,380,B,49,62,14
8,4,JUAREZ,1797,380,C01,44,60,11
8,4,JUAREZ,1798,587,B,104,84,10
8,4,JUAREZ,1799,460,B,83,56,11
8,4,JUAREZ,1799,460,C01,86,54,10
8,4,JUAREZ,1800,622,B,122,85,18
8,4,JUAREZ,1801,500,B,87,67,9
8,4,JUAREZ,1802,388,B,63,46,4
8,4,JUAREZ,1803,629,B,143,57,5
8,4,JUAREZ,1804,438,B,63,71,5
8,4,JUAREZ,1805,610,B,110,64,6
8,4,JUAREZ,1806,584,B,86,72,9
8,4,JUAREZ,1807,406,B,74,39,4
8,4,JUAREZ,1807,405,C01,61,31,7
8,4,JUAREZ,1808,406,B,51,45,7
8,4,JUAREZ,1808,405,C01,25,50,6
8,4,JUAREZ,1809,582,B,97,98,11
8,4,JUAREZ,1810,695,B,105,95,7
8,3,JUAREZ,1811,408,B,61,65,5
8,3,JUAREZ,1811,407,C01,72,66,12
8,4,JUAREZ,1812,457,B,74,50,11
8,4,JUAREZ,1812,456,C01,81,60,8
8,4,JUAREZ,1813,653,B,103,91,10
8,4,JUAREZ,1814,434,B,64,63,7
8,4,JUAREZ,1814,434,C01,66,62,9
8,4,JUAREZ,1815,402,B,63,47,5
8,4,JUAREZ,1815,401,C01,40,40,9
8,4,JUAREZ,1816,544,B,68,87,12
8,4,JUAREZ,1817,544,B,56,64,11
8,1,JUAREZ,1826,683,B,75,86,16
8,1,JUAREZ,1826,683,C01,66,110,8
8,1,JUAREZ,1826,683,C02,74,82,7
8,1,JUAREZ,1826,683,C03,63,78,9
8,1,JUAREZ,1826,682,C04,67,109,13
8,3,JUAREZ,1827,721,B,76,83,16
8,3,JUAREZ,1827,721,C01,71,66,14
8,3,JUAREZ,1827,721,C02,61,68,11
8,3,JUAREZ,1827,721,C03,58,81,7
8,3,JUAREZ,1827,720,C04,69,73,6
8,1,JUAREZ,1916,725,C02,72,66,0
8,1,JUAREZ,1916,725,C03,60,67,17
8,1,JUAREZ,1916,725,C04,69,61,9
8,1,JUAREZ,1916,725,C05,73,69,7
8,1,JUAREZ,1916,725,C06,59,64,7
8,1,JUAREZ,1916,725,C07,55,69,15
8,1,JUAREZ,1916,725,C08,60,55,16
8,1,JUAREZ,1916,725,C09,69,79,6
8,1,JUAREZ,1916,725,C10,58,72,10
8,2,JUAREZ,2006,615,B,36,117,11
8,2,JUAREZ,2007,396,B,44,61,0
8,2,JUAREZ,2007,396,C01,34,69,2
8,2,JUAREZ,2008,525,B,35,50,4
8,2,JUAREZ,2008,525,C01,35,63,9
8,2,JUAREZ,2008,524,C02,32,73,9
8,2,JUAREZ,2009,697,B,68,105,5
8,2,JUAREZ,2010,504,B,43,71,10
8,2,JUAREZ,2010,503,C01,61,86,12
8,2,JUAREZ,2011,659,B,85,113,12
8,4,JUAREZ,2141,427,B,55,84,11
8,4,JUAREZ,2141,426,C01,43,70,14
8,4,JUAREZ,2142,498,B,59,55,11
8,4,JUAREZ,2142,498,C01,63,76,10
8,4,JUAREZ,2143,576,B,63,90,4
8,4,JUAREZ,2144,487,B,41,65,10
8,4,JUAREZ,2145,481,B,54,62,5
8,4,JUAREZ,2145,481,C01,62,84,5
8,4,JUAREZ,2146,556,B,69,88,14
8,4,JUAREZ,2147,638,B,83,77,0
8,4,JUAREZ,2148,623,B,84,109,12
8,4,JUAREZ,2149,424,B,46,77,10
8,4,JUAREZ,2149,423,C01,55,68,7
8,4,JUAREZ,2150,477,B,56,60,7
8,4,JUAREZ,2151,613,B,55,119,5
8,4,JUAREZ,2152,591,B,65,97,10
8,4,JUAREZ,2152,591,C01,65,79,7
8,4,JUAREZ,2153,537,B,58,73,14
8,4,JUAREZ,2153,537,C01,59,75,14
8,4,JUAREZ,2154,408,B,42,64,11
8,1,JUAREZ,2777,426,C01,55,41,8
8,1,JUAREZ,2778,542,B,76,80,9
8,1,JUAREZ,2778,541,C01,81,61,11
8,1,JUAREZ,2779,487,B,48,77,11
8,1,JUAREZ,2779,486,C01,47,56,8
8,1,JUAREZ,2780,683,B,102,80,16
8,1,JUAREZ,2781,727,B,84,78,13
8,1,JUAREZ,2781,727,C01,81,77,20
8,1,JUAREZ,2781,727,C02,69,124,20
8,1,JUAREZ,2781,726,C03,83,67,17
8,1,JUAREZ,2932,416,B,27,52,1
8,1,JUAREZ,2933,627,B,71,57,10
8,1,JUAREZ,2934,730,B,68,81,17
8,1,JUAREZ,2935,507,B,37,72,7
8,1,JUAREZ,2936,704,B,78,87,11
8,1,JUAREZ,2937,537,B,67,56,9
8,1,JUAREZ,2937,536,C01,58,54,6
